from_stop,to_stop,time_secs
0,0,30
0,1,30
0,129,1639
0,137,437
0,138,284
0,139,756
0,154,1271
0,155,1368
0,156,634
0,157,585
0,158,949
0,159,949
0,160,949
0,245,762
0,246,762
0,257,1189
0,258,1189
0,285,1257
1,0,30
1,1,30
1,129,1639
1,137,437
1,138,284
1,139,756
1,154,1271
1,155,1368
1,156,634
1,157,585
1,158,949
1,159,949
1,160,949
1,245,762
1,246,762
1,257,1189
1,258,1189
1,285,1257
2,2,30
2,3,1117
2,4,515
2,5,515
2,186,1765
2,187,1417
2,188,1753
2,189,1493
2,190,1493
2,191,1334
2,192,1334
2,220,632
2,225,1132
2,226,1208
2,259,1695
2,260,1695
2,264,1666
2,296,1565
2,297,1459
2,298,1459
2,299,1565
2,319,481
2,320,1685
2,322,1685
2,323,728
2,324,728
2,325,1487
2,326,1487
3,2,90
3,3,30
3,4,604
3,5,604
3,187,1507
3,189,1583
3,190,1583
3,191,1424
3,192,1424
3,220,722
3,225,1222
3,226,1298
3,259,1784
3,260,1784
3,264,1756
3,296,1655
3,297,1549
3,298,1549
3,299,1655
3,319,571
3,320,1775
3,322,1775
3,323,818
3,324,818
3,325,1576
3,326,1576
4,2,693
4,3,603
4,4,30
4,5,30
4,220,118
4,319,1173
4,323,1420
4,324,1420
5,2,693
5,3,603
5,4,30
5,5,30
5,220,118
5,319,1173
5,323,1420
5,324,1420
6,6,30
6,7,8
6,21,1375
6,22,1375
6,23,1182
6,24,1075
6,25,1075
6,26,661
6,27,661
6,28,1399
6,29,1628
6,30,1584
6,31,1628
6,32,758
6,33,607
6,34,607
6,35,464
6,36,517
6,37,866
6,38,866
6,39,1091
6,40,1092
6,54,1623
6,55,1646
6,68,1596
6,69,1622
6,70,1278
6,71,1410
6,72,1240
6,73,1089
6,74,1042
6,75,1636
6,76,1636
6,77,1496
6,78,1553
6,79,1496
6,80,1731
6,229,1606
6,230,1631
6,235,1610
6,236,1610
6,239,1257
6,240,1250
6,251,1134
6,252,1134
6,280,1005
6,281,590
6,282,903
6,283,1687
6,284,1635
6,300,1623
6,301,1320
6,302,1299
6,303,1249
6,311,1424
6,312,1424
6,347,1353
6,348,1391
7,6,8
7,7,30
7,21,1367
7,22,1367
7,23,1174
7,24,1067
7,25,1067
7,26,654
7,27,654
7,28,1392
7,29,1620
7,30,1577
7,31,1620
7,32,765
7,33,600
7,34,600
7,35,457
7,36,509
7,37,859
7,38,859
7,39,1083
7,40,1084
7,54,1616
7,55,1639
7,68,1603
7,69,1630
7,70,1285
7,71,1417
7,72,1247
7,73,1096
7,74,1050
7,75,1643
7,76,1643
7,77,1503
7,78,1560
7,79,1503
7,80,1738
7,229,1598
7,230,1624
7,235,1602
7,236,1602
7,239,1264
7,240,1258
7,251,1126
7,252,1126
7,280,997
7,281,582
7,282,895
7,283,1680
7,284,1627
7,300,1615
7,301,1312
7,302,1292
7,303,1242
7,311,1432
7,312,1432
7,347,1345
7,348,1384
8,8,30
8,9,906
8,46,1650
8,47,1603
8,48,824
8,49,824
8,50,757
8,51,757
8,52,1111
8,53,1460
8,54,1642
8,55,1481
8,56,1381
8,57,1381
8,58,1227
8,59,1222
8,75,1743
8,76,1743
8,77,1380
8,78,1437
8,79,1380
8,80,1615
8,81,1269
8,82,1378
8,83,1204
8,84,1720
8,85,1711
8,86,1646
8,92,1559
8,93,1595
8,94,1592
8,95,1548
8,96,652
8,97,516
8,98,445
8,99,577
8,100,704
8,101,793
8,102,1052
8,103,1167
8,104,1246
8,105,1485
8,168,1635
8,169,1635
8,227,1388
8,228,1388
8,233,1265
8,234,1674
8,253,1749
8,254,1770
8,276,283
8,277,262
8,311,1452
8,312,1452
8,313,1369
8,314,1449
8,317,1595
8,318,1595
9,8,28
9,9,30
9,46,1677
9,47,1630
9,48,852
9,49,852
9,50,785
9,51,785
9,52,1138
9,53,1487
9,54,1670
9,55,1508
9,56,1408
9,57,1408
9,58,760
9,59,754
9,60,1729
9,61,1777
9,75,1770
9,76,1770
9,77,1407
9,78,1464
9,79,1407
9,80,1642
9,81,1296
9,82,1405
9,83,1231
9,84,1748
9,85,1738
9,86,1673
9,92,1586
9,93,1622
9,94,1620
9,95,1576
9,96,680
9,97,544
9,98,472
9,99,604
9,100,731
9,101,820
9,102,1079
9,103,1194
9,104,1273
9,105,1512
9,168,1662
9,169,1662
9,227,1415
9,228,1415
9,233,1292
9,234,1701
9,253,1776
9,254,1797
9,276,310
9,277,290
9,288,1608
9,289,1605
9,290,1645
9,311,1479
9,312,1479
9,313,1396
9,314,1477
9,317,1622
9,318,1622
10,10,30
10,11,48
10,12,1573
10,13,1415
10,44,1183
10,45,1183
10,117,1754
10,118,1754
10,119,728
10,120,866
10,121,519
10,122,596
10,123,525
10,124,627
10,125,1050
10,126,984
10,127,1415
10,128,1604
10,130,1502
10,221,749
10,222,749
10,267,1366
10,270,1527
10,271,1320
10,272,1341
10,273,1260
10,274,1419
10,291,526
10,292,526
10,315,1496
10,316,1410
10,344,1795
10,349,1793
10,350,1776
11,10,208
11,11,30
11,12,1525
11,13,1367
