shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_12,50.052679,19.913869,1,
shape_12,50.052666,19.913903,2,
shape_12,50.052647,19.913996,3,
shape_12,50.052643,19.914023,4,
shape_12,50.052637,19.914069,5,
shape_12,50.052634,19.914114,6,
shape_12,50.052633,19.914167,7,
shape_12,50.052633,19.914222,8,
shape_12,50.052634,19.914233,9,
shape_12,50.052645,19.914331,10,
shape_12,50.052688,19.914598,11,
shape_12,50.052699,19.914674,12,
shape_12,50.052702,19.914696,13,
shape_12,50.052725,19.914886,14,
shape_12,50.052736,19.914998,15,
shape_12,50.052738,19.915025,16,
shape_12,50.052738,19.915025,17,
shape_12,50.052749,19.915175,18,
shape_12,50.052757,19.915306,19,
shape_12,50.052761,19.915389,20,
shape_12,50.052765,19.915511,21,
shape_12,50.052766,19.915621,22,
shape_12,50.052764,19.915739,23,
shape_12,50.052762,19.915875,24,
shape_12,50.052756,19.916002,25,
shape_12,50.052752,19.916064,26,
shape_12,50.052741,19.916237,27,
shape_12,50.052714,19.916494,28,
shape_12,50.052649,19.917018,29,
shape_12,50.052547,19.917838,30,
shape_12,50.052521,19.918053,31,
shape_12,50.052516,19.918112,32,
shape_12,50.052511,19.918168,33,
shape_12,50.052508,19.918234,34,
shape_12,50.052505,19.91831,35,
shape_12,50.052505,19.918391,36,
shape_12,50.052506,19.918443,37,
shape_12,50.052507,19.918491,38,
shape_12,50.05251,19.918559,39,
shape_12,50.052517,19.918642,40,
shape_12,50.052525,19.918715,41,
shape_12,50.052535,19.918791,42,
shape_12,50.052547,19.918869,43,
shape_12,50.052564,19.918955,44,
shape_12,50.052586,19.919051,45,
shape_12,50.052611,19.919154,46,
shape_12,50.052651,19.919292,47,
shape_12,50.052826,19.919897,48,
shape_12,50.053189,19.921149,49,
shape_12,50.053233,19.921298,50,
shape_12,50.053272,19.921434,51,
shape_12,50.053391,19.921851,52,
shape_12,50.0534,19.921882,53,
shape_12,50.0534,19.921882,54,
shape_12,50.053556,19.922421,55,
shape_12,50.053708,19.922974,56,
shape_12,50.053773,19.923213,57,
shape_12,50.053985,19.923979,58,
shape_12,50.05418,19.924675,59,
shape_12,50.054309,19.925132,60,
shape_12,50.054399,19.925448,61,
shape_12,50.054418,19.925518,62,
shape_12,50.05446,19.925667,63,
shape_12,50.054496,19.925791,64,
shape_12,50.054521,19.92587,65,
shape_12,50.054569,19.926012,66,
shape_12,50.054621,19.926153,67,
shape_12,50.054649,19.926229,68,
shape_12,50.054694,19.926345,69,
shape_12,50.054721,19.926411,70,
shape_12,50.054758,19.9265,71,
shape_12,50.054828,19.926666,72,
shape_12,50.054992,19.927059,73,
shape_12,50.054992,19.927059,74,
shape_12,50.055009,19.927098,75,
shape_12,50.055061,19.927226,76,
shape_12,50.055177,19.927508,77,
shape_12,50.055208,19.927584,78,
shape_12,50.055264,19.927716,79,
shape_12,50.055295,19.927784,80,
shape_12,50.055311,19.92782,81,
shape_12,50.055321,19.927841,82,
shape_12,50.055355,19.927911,83,
shape_12,50.055379,19.92796,84,
shape_12,50.055398,19.927999,85,
shape_12,50.05542,19.928041,86,
shape_12,50.055442,19.928081,87,
shape_12,50.055474,19.928134,88,
shape_12,50.055494,19.928169,89,
shape_12,50.055513,19.9282,90,
shape_12,50.055533,19.928233,91,
shape_12,50.055571,19.928294,92,
shape_12,50.055604,19.928344,93,
shape_12,50.055648,19.928406,94,
shape_12,50.055674,19.928442,95,
shape_12,50.055696,19.92847,96,
shape_12,50.05576,19.928551,97,
shape_12,50.055794,19.928592,98,
shape_12,50.055846,19.928651,99,
shape_12,50.056028,19.928847,100,
shape_12,50.056076,19.928899,101,
shape_12,50.056201,19.929032,102,
shape_12,50.056271,19.929107,103,
shape_12,50.056506,19.92936,104,
shape_12,50.056517,19.929373,105,
shape_12,50.056875,19.929808,106,
shape_12,50.056885,19.929819,107,
shape_12,50.056926,19.929869,108,
shape_12,50.05733,19.930362,109,
shape_12,50.057343,19.930378,110,
shape_12,50.057597,19.930688,111,
shape_12,50.057669,19.930801,112,
shape_12,50.057698,19.930864,113,
shape_12,50.058464,19.932525,114,
shape_12,50.058479,19.932559,115,
shape_12,50.05866,19.932961,116,
shape_12,50.05866,19.932961,117,
shape_12,50.05866,19.932961,118,
shape_12,50.058698,19.933058,119,
shape_12,50.058711,19.933092,120,
shape_12,50.058759,19.933222,121,
shape_12,50.058793,19.933313,122,
shape_12,50.058952,19.933739,123,
shape_12,50.058962,19.933765,124,
shape_12,50.059094,19.934116,125,
shape_12,50.059144,19.93425,126,
shape_12,50.059234,19.934489,127,
shape_12,50.059259,19.934558,128,
shape_12,50.059278,19.934608,129,
shape_12,50.059326,19.93474,130,
shape_12,50.059338,19.934781,131,
shape_12,50.059348,19.934819,132,
shape_12,50.059358,19.934868,133,
shape_12,50.059366,19.934916,134,
shape_12,50.05937,19.934954,135,
shape_12,50.059374,19.934994,136,
shape_12,50.059388,19.935194,137,
shape_12,50.059444,19.935955,138,
shape_12,50.059447,19.936016,139,
shape_12,50.059449,19.93606,140,
shape_12,50.059448,19.936108,141,
shape_12,50.059447,19.936153,142,
shape_12,50.059444,19.936192,143,
shape_12,50.05944,19.936231,144,
shape_12,50.059435,19.936268,145,
shape_12,50.059429,19.936306,146,
shape_12,50.059421,19.936347,147,
shape_12,50.059414,19.936382,148,
shape_12,50.059406,19.936411,149,
shape_12,50.059399,19.93644,150,
shape_12,50.059389,19.936471,151,
shape_12,50.05938,19.936499,152,
shape_12,50.059369,19.93653,153,
shape_12,50.059359,19.936556,154,
shape_12,50.059347,19.936584,155,
shape_12,50.059241,19.936807,156,
shape_12,50.059222,19.936847,157,
shape_12,50.059207,19.936887,158,
shape_12,50.059191,19.936928,159,
shape_12,50.059181,19.936959,160,
shape_12,50.059171,19.936992,161,
shape_12,50.059163,19.937024,162,
shape_12,50.059154,19.937059,163,
shape_12,50.059148,19.937092,164,
shape_12,50.059138,19.937146,165,
shape_12,50.059133,19.937179,166,
shape_12,50.059129,19.937218,167,
shape_12,50.059125,19.937268,168,
shape_12,50.059122,19.93732,169,
shape_12,50.059119,19.937489,170,
shape_12,50.059118,19.937498,171,
shape_12,50.059118,19.937498,172,
shape_12,50.05911,19.937851,173,
shape_12,50.059107,19.938014,174,
shape_12,50.059105,19.938125,175,
shape_12,50.059098,19.938506,176,
shape_12,50.059092,19.938694,177,
shape_12,50.059075,19.939038,178,
shape_12,50.059049,19.939544,179,
shape_12,50.059041,19.939721,180,
shape_12,50.059038,19.939772,181,
shape_12,50.059008,19.940371,182,
shape_12,50.059006,19.94041,183,
shape_12,50.05899,19.940728,184,
shape_12,50.058986,19.940778,185,
shape_12,50.058981,19.940813,186,
shape_12,50.05898,19.940814,187,
shape_12,50.058974,19.940843,188,
shape_12,50.058967,19.940866,189,
shape_12,50.058958,19.94089,190,
shape_12,50.058948,19.940911,191,
shape_12,50.058937,19.940929,192,
shape_12,50.058923,19.940948,193,
shape_12,50.058909,19.940964,194,
shape_12,50.058895,19.940976,195,
shape_12,50.058892,19.940979,196,
shape_12,50.058877,19.94099,197,
shape_12,50.05886,19.941,198,
shape_12,50.058839,19.941008,199,
shape_12,50.058816,19.941011,200,
shape_12,50.058796,19.941011,201,
shape_12,50.058776,19.941008,202,
shape_12,50.058756,19.941001,203,
shape_12,50.058755,19.941001,204,
shape_12,50.058732,19.94099,205,
shape_12,50.058682,19.940964,206,
shape_12,50.058664,19.940955,207,
shape_12,50.058481,19.940861,208,
shape_12,50.058481,19.940861,209,
shape_12,50.058462,19.940851,210,
shape_12,50.05838,19.940812,211,
shape_12,50.05831,19.940785,212,
shape_12,50.057536,19.940597,213,
shape_12,50.056981,19.94046,214,
shape_12,50.056904,19.940441,215,
shape_12,50.056586,19.940364,216,
shape_12,50.056244,19.940279,217,
shape_12,50.055834,19.940179,218,
shape_12,50.055762,19.940162,219,
shape_12,50.055471,19.94009,220,
shape_12,50.055092,19.939997,221,
shape_12,50.055046,19.939986,222,
shape_12,50.054902,19.93995,223,
shape_12,50.054835,19.939932,224,
shape_12,50.054772,19.939911,225,
shape_12,50.054711,19.939871,226,
shape_12,50.054668,19.939834,227,
shape_12,50.054668,19.939834,228,
shape_12,50.054586,19.93974,229,
shape_12,50.054498,19.939628,230,
shape_12,50.054385,19.939485,231,
shape_12,50.054337,19.939416,232,
shape_12,50.054337,19.939416,233,
shape_12,50.054313,19.939381,234,
shape_12,50.054267,19.939315,235,
shape_12,50.054248,19.939291,236,
shape_12,50.054233,19.939276,237,
shape_12,50.054224,19.939266,238,
shape_12,50.054212,19.939254,239,
shape_12,50.054196,19.939242,240,
shape_12,50.05418,19.939232,241,
shape_12,50.054164,19.939225,242,
shape_12,50.054163,19.939225,243,
shape_12,50.05415,19.93922,244,
shape_12,50.054132,19.939216,245,
shape_12,50.054117,19.939214,246,
shape_12,50.054102,19.939212,247,
shape_12,50.054093,19.939214,248,
shape_12,50.05407,19.939218,249,
shape_12,50.054056,19.939222,250,
shape_12,50.054037,19.93923,251,
shape_12,50.05402,19.939239,252,
shape_12,50.054006,19.939249,253,
shape_12,50.053992,19.939262,254,
shape_12,50.053986,19.93927,255,
shape_12,50.053958,19.939302,256,
shape_12,50.053955,19.939307,257,
shape_12,50.053931,19.939335,258,
shape_12,50.053817,19.939471,259,
shape_12,50.053707,19.939582,260,
shape_12,50.0534,19.939886,261,
shape_12,50.053285,19.939984,262,
shape_12,50.053005,19.940221,263,
shape_12,50.05276,19.940429,264,
shape_12,50.052523,19.940651,265,
shape_12,50.05246,19.940712,266,
shape_12,50.052349,19.94084,267,
shape_12,50.052306,19.94089,268,
shape_12,50.05209,19.941173,269,
shape_12,50.05209,19.941173,270,
shape_12,50.052068,19.941202,271,
shape_12,50.052057,19.941217,272,
shape_12,50.052003,19.941291,273,
shape_12,50.051928,19.941395,274,
shape_12,50.051868,19.94148,275,
shape_12,50.051828,19.941538,276,
shape_12,50.051764,19.941628,277,
shape_12,50.051737,19.941666,278,
shape_12,50.051727,19.941681,279,
shape_12,50.051648,19.941793,280,
shape_12,50.051644,19.941799,281,
